Country,Date,Trade_Value
Total All Markets,2025-01-01,24672
Total All Markets,2024-12-01,23684.7
Total All Markets,2024-11-01,23438.7
Total All Markets,2024-10-01,22147.8
Total All Markets,2024-09-01,21966.7
Total All Markets,2024-08-01,23984
Total All Markets,2024-07-01,26421.3
Total All Markets,2024-06-01,22945.7
Total All Markets,2024-05-01,25555.3
Total All Markets,2024-04-01,24062.9
Total All Markets,2024-03-01,24093.9
Total All Markets,2024-02-01,23159.9
Total All Markets,2024-01-01,25136.8
Total All Markets,2023-12-01,22546
Total All Markets,2023-11-01,24833.9
Total All Markets,2023-10-01,26297.7
Total All Markets,2023-09-01,23093.3
Total All Markets,2023-08-01,23134.7
Total All Markets,2023-07-01,22445.5
Total All Markets,2023-06-01,23470
Total All Markets,2023-05-01,23026.6
Total All Markets,2023-04-01,24015
Total All Markets,2023-03-01,27554.9
Total All Markets,2023-02-01,22273.8
Total All Markets,2023-01-01,22361.4
Total All Markets,2022-12-01,24423.6
Total All Markets,2022-11-01,24976.4
Total All Markets,2022-10-01,25546
Total All Markets,2022-09-01,27479.1
Total All Markets,2022-08-01,30220.5
Total All Markets,2022-07-01,30998.1
Total All Markets,2022-06-01,30072.1
Total All Markets,2022-05-01,29142.3
Total All Markets,2022-04-01,28376.1
Total All Markets,2022-03-01,29495.6
Total All Markets,2022-02-01,24202.3
Total All Markets,2022-01-01,24736.8
Total All Markets,2021-12-01,26075.1
Total All Markets,2021-11-01,26480.9
Total All Markets,2021-10-01,23992.9
Total All Markets,2021-09-01,22928.6
Total All Markets,2021-08-01,23119.3
Total All Markets,2021-07-01,23284.6
Total All Markets,2021-06-01,23737.8
Total All Markets,2021-05-01,21616.3
Total All Markets,2021-04-01,22801.9
Total All Markets,2021-03-01,25218.4
Total All Markets,2021-02-01,19517.4
Total All Markets,2021-01-01,20202.2
Total All Markets,2020-12-01,20137.9
Total All Markets,2020-11-01,18017.3
Total All Markets,2020-10-01,18651.6
Total All Markets,2020-09-01,18815.7
Total All Markets,2020-08-01,20063.2
Total All Markets,2020-07-01,19502.9
Total All Markets,2020-06-01,18021.1
Total All Markets,2020-05-01,16915.5
Total All Markets,2020-04-01,19246.4
Total All Markets,2020-03-01,22373.5
Total All Markets,2020-02-01,21069.5
Total All Markets,2020-01-01,21635
Total All Markets,2019-12-01,20385
Total All Markets,2019-11-01,21027.8
Total All Markets,2019-10-01,21927.3
Total All Markets,2019-09-01,19546
Total All Markets,2019-08-01,20850.4
Total All Markets,2019-07-01,21144.2
Total All Markets,2019-06-01,19933
Total All Markets,2019-05-01,23259.1
Total All Markets,2019-04-01,21486.6
Total All Markets,2019-03-01,20723.8
Total All Markets,2019-02-01,19909.7
Total All Markets,2019-01-01,21400.7
Total All Markets,2018-12-01,21093.1
Total All Markets,2018-11-01,24480.7
Total All Markets,2018-10-01,26021.8
Total All Markets,2018-09-01,22549.9
Total All Markets,2018-08-01,24732
Total All Markets,2018-07-01,23569.5
Total All Markets,2018-06-01,23385.7
Total All Markets,2018-05-01,25908
Total All Markets,2018-04-01,23078.8
Total All Markets,2018-03-01,22997.9
Total All Markets,2018-02-01,20113.2
Total All Markets,2018-01-01,23207.3
Total All Markets,2017-12-01,23287.9
Total All Markets,2017-11-01,23434.9
Total All Markets,2017-10-01,22545.5
Total All Markets,2017-09-01,20428.5
Total All Markets,2017-08-01,21594.6
Total All Markets,2017-07-01,19856.1
Total All Markets,2017-06-01,21088.2
Total All Markets,2017-05-01,22282.2
Total All Markets,2017-04-01,20736.5
Total All Markets,2017-03-01,23098.2
Total All Markets,2017-02-01,20545
Total All Markets,2017-01-01,20404.3
Total All Markets,2016-12-01,21516.2
Total All Markets,2016-11-01,20283
Total All Markets,2016-10-01,18278.5
Total All Markets,2016-09-01,19014.9
Total All Markets,2016-08-01,18194.4
Total All Markets,2016-07-01,18547.8
Total All Markets,2016-06-01,19591.8
Total All Markets,2016-05-01,20068.4
Total All Markets,2016-04-01,18822
Total All Markets,2016-03-01,17947.9
Total All Markets,2016-02-01,15024.3
Total All Markets,2016-01-01,16643.9
Total All Markets,2015-12-01,18332.7
Total All Markets,2015-11-01,17321
Total All Markets,2015-10-01,20189.5
Total All Markets,2015-09-01,19701.7
Total All Markets,2015-08-01,18999.3
Total All Markets,2015-07-01,21909.5
Total All Markets,2015-06-01,21109.2
Total All Markets,2015-05-01,19637.1
Total All Markets,2015-04-01,20829.5
Total All Markets,2015-03-01,23159.6
Total All Markets,2015-02-01,16622.1
Total All Markets,2015-01-01,19921.7
Total All Markets,2014-12-01,20793.6
Total All Markets,2014-11-01,20041.9
Total All Markets,2014-10-01,22476.2
Total All Markets,2014-09-01,22797.5
Total All Markets,2014-08-01,23707
Total All Markets,2014-07-01,23475.4
Total All Markets,2014-06-01,22555.3
Total All Markets,2014-05-01,22942.4
Total All Markets,2014-04-01,23976.2
Total All Markets,2014-03-01,22279.1
Total All Markets,2014-02-01,22219.8
Total All Markets,2014-01-01,22513.7
Total All Markets,2013-12-01,22119.6
Total All Markets,2013-11-01,21501.6
Total All Markets,2013-10-01,24112.2
Total All Markets,2013-09-01,23868.5
Total All Markets,2013-08-01,22578.8
Total All Markets,2013-07-01,24041.1
Total All Markets,2013-06-01,22544.3
Total All Markets,2013-05-01,22157.5
Total All Markets,2013-04-01,22973.9
Total All Markets,2013-03-01,22806.5
Total All Markets,2013-02-01,20123.7
Total All Markets,2013-01-01,22389
Total All Markets,2012-12-01,21102.4
Total All Markets,2012-11-01,22994.7
Total All Markets,2012-10-01,24825.7
Total All Markets,2012-09-01,22273.7
Total All Markets,2012-08-01,23230.6
Total All Markets,2012-07-01,23067.8
Total All Markets,2012-06-01,24121.7
Total All Markets,2012-05-01,25067.4
Total All Markets,2012-04-01,24135.8
Total All Markets,2012-03-01,25063.4
Total All Markets,2012-02-01,26337
Total All Markets,2012-01-01,22948.8
Total All Markets,2011-12-01,24644.1
Total All Markets,2011-11-01,23382.7
Total All Markets,2011-10-01,22829
Total All Markets,2011-09-01,24403.9
Total All Markets,2011-08-01,26302.9
Total All Markets,2011-07-01,23385
Total All Markets,2011-06-01,23554.3
Total All Markets,2011-05-01,22893.8
Total All Markets,2011-04-01,23029.6
Total All Markets,2011-03-01,24934.1
Total All Markets,2011-02-01,19710.8
Total All Markets,2011-01-01,22659
Total All Markets,2010-12-01,21397.5
Total All Markets,2010-11-01,20754.3
Total All Markets,2010-10-01,22881.8
Total All Markets,2010-09-01,21820.7
Total All Markets,2010-08-01,22392.6
Total All Markets,2010-07-01,20570.6
Total All Markets,2010-06-01,21016.7
Total All Markets,2010-05-01,20174.3
Total All Markets,2010-04-01,21633.5
Total All Markets,2010-03-01,20832.7
Total All Markets,2010-02-01,17671.1
Total All Markets,2010-01-01,17889.8
Total All Markets,2009-12-01,19404.7
Total All Markets,2009-11-01,18866.9
Total All Markets,2009-10-01,17864.5
Total All Markets,2009-09-01,18615.7
Total All Markets,2009-08-01,17459.2
Total All Markets,2009-07-01,18233.2
Total All Markets,2009-06-01,16391.2
Total All Markets,2009-05-01,15149.1
Total All Markets,2009-04-01,15538.8
Total All Markets,2009-03-01,15748.8
Total All Markets,2009-02-01,13393.6
Total All Markets,2009-01-01,13544
Total All Markets,2008-12-01,14339.9
Total All Markets,2008-11-01,17554.7
Total All Markets,2008-10-01,20099.6
Total All Markets,2008-09-01,22702.3
Total All Markets,2008-08-01,22719.7
Total All Markets,2008-07-01,23970.8
Total All Markets,2008-06-01,21655.1
Total All Markets,2008-05-01,20358.7
Total All Markets,2008-04-01,22332.4
Total All Markets,2008-03-01,21135.5
Total All Markets,2008-02-01,18976.4
Total All Markets,2008-01-01,21881.5
Total All Markets,2007-12-01,19544.7
Total All Markets,2007-11-01,20384.7
Total All Markets,2007-10-01,21609.9
Total All Markets,2007-09-01,20435.3
Total All Markets,2007-08-01,19902.7
Total All Markets,2007-07-01,20233.2
Total All Markets,2007-06-01,19725.2
Total All Markets,2007-05-01,19348.1
Total All Markets,2007-04-01,18783.4
Total All Markets,2007-03-01,19971.9
Total All Markets,2007-02-01,15446.6
Total All Markets,2007-01-01,19562
Total All Markets,2006-12-01,17564.9
Total All Markets,2006-11-01,19359.8
Total All Markets,2006-10-01,18964
Total All Markets,2006-09-01,19500.2
Total All Markets,2006-08-01,19302.6
Total All Markets,2006-07-01,19041.4
Total All Markets,2006-06-01,20398.8
Total All Markets,2006-05-01,19481.9
Total All Markets,2006-04-01,17989.8
Total All Markets,2006-03-01,20235.3
Total All Markets,2006-02-01,17720.4
Total All Markets,2006-01-01,17830.7
Total All Markets,2005-12-01,20549.8
Total All Markets,2005-11-01,18738.1
Total All Markets,2005-10-01,19489.1
Total All Markets,2005-09-01,18509.5
Total All Markets,2005-08-01,18645
Total All Markets,2005-07-01,16940.7
Total All Markets,2005-06-01,16897.4
Total All Markets,2005-05-01,16272.7
Total All Markets,2005-04-01,15873
Total All Markets,2005-03-01,16702.9
Total All Markets,2005-02-01,14155.7
Total All Markets,2005-01-01,14701.6
Total All Markets,2004-12-01,16119.8
Total All Markets,2004-11-01,15694.3
Total All Markets,2004-10-01,16453.4
Total All Markets,2004-09-01,16484.8
Total All Markets,2004-08-01,15612.6
Total All Markets,2004-07-01,15452.7
Total All Markets,2004-06-01,15205.3
Total All Markets,2004-05-01,14527.2
Total All Markets,2004-04-01,14202.5
Total All Markets,2004-03-01,14810
Total All Markets,2004-02-01,12917.7
Total All Markets,2004-01-01,12730.7
Total All Markets,2003-12-01,13759.3
Total All Markets,2003-11-01,12504.9
Total All Markets,2003-10-01,13733.4
Total All Markets,2003-09-01,13541.1
Total All Markets,2003-08-01,11785.1
Total All Markets,2003-07-01,12646.8
Total All Markets,2003-06-01,12169.3
Total All Markets,2003-05-01,11905.6
Total All Markets,2003-04-01,12258.4
Total All Markets,2003-03-01,12707.3
Total All Markets,2003-02-01,10658
Total All Markets,2003-01-01,12888.7
America,2025-01-01,4263.1
America,2024-12-01,3607.9
America,2024-11-01,3128.7
America,2024-10-01,2935.5
America,2024-09-01,3294.2
America,2024-08-01,3447.8
America,2024-07-01,5094.3
America,2024-06-01,3298.2
America,2024-05-01,3722.3
America,2024-04-01,3494.1
America,2024-03-01,3381.5
America,2024-02-01,3921.7
America,2024-01-01,3807.8
America,2023-12-01,3425
America,2023-11-01,4007.9
America,2023-10-01,3468.8
America,2023-09-01,3743.2
America,2023-08-01,3508.5
America,2023-07-01,4378.6
America,2023-06-01,3742.1
America,2023-05-01,3455.4
America,2023-04-01,4700.6
America,2023-03-01,5589.5
America,2023-02-01,3230.4
America,2023-01-01,3199.4
America,2022-12-01,3398.3
America,2022-11-01,3571.6
America,2022-10-01,3879.4
America,2022-09-01,3905.9
America,2022-08-01,4598.1
America,2022-07-01,3691.7
America,2022-06-01,4460.3
America,2022-05-01,3546.5
America,2022-04-01,3974.5
America,2022-03-01,4967.3
America,2022-02-01,3075.2
America,2022-01-01,3857
America,2021-12-01,3321.9
America,2021-11-01,3579.7
America,2021-10-01,3102.2
America,2021-09-01,3301.5
America,2021-08-01,3027.3
America,2021-07-01,2941.7
America,2021-06-01,3252.9
America,2021-05-01,3369.2
America,2021-04-01,3243.6
America,2021-03-01,3709.1
America,2021-02-01,2891.3
America,2021-01-01,2750.3
America,2020-12-01,3552.7
America,2020-11-01,3024.1
America,2020-10-01,2781.2
America,2020-09-01,2528.1
America,2020-08-01,2891.2
America,2020-07-01,4517.1
America,2020-06-01,2949
America,2020-05-01,4066.3
America,2020-04-01,4604.8
America,2020-03-01,3687.7
America,2020-02-01,3331.4
America,2020-01-01,3453.7
America,2019-12-01,2315.5
America,2019-11-01,2702.5
America,2019-10-01,2581.5
America,2019-09-01,2651.7
America,2019-08-01,2707
America,2019-07-01,3074.8
America,2019-06-01,2979.7
America,2019-05-01,3624.5
America,2019-04-01,2732.8
America,2019-03-01,3078.2
America,2019-02-01,3013
America,2019-01-01,2774.2
America,2018-12-01,2617.9
America,2018-11-01,2952.5
America,2018-10-01,3223.4
America,2018-09-01,3155.5
America,2018-08-01,3334
America,2018-07-01,3240.9
America,2018-06-01,3066.1
America,2018-05-01,3641.8
America,2018-04-01,3118.8
America,2018-03-01,3168.5
America,2018-02-01,2512.2
America,2018-01-01,2694.2
America,2017-12-01,2298.9
America,2017-11-01,2264.2
America,2017-10-01,2448.9
America,2017-09-01,2250.9
America,2017-08-01,2442.1
America,2017-07-01,2141.5
America,2017-06-01,2397.2
America,2017-05-01,2649.7
America,2017-04-01,2485.3
America,2017-03-01,2812.1
America,2017-02-01,2063.9
America,2017-01-01,2233.2
America,2016-12-01,1990.2
America,2016-11-01,2206.1
America,2016-10-01,1900.4
America,2016-09-01,2391.2
America,2016-08-01,2340
America,2016-07-01,2582
America,2016-06-01,2767.7
America,2016-05-01,2532.1
America,2016-04-01,2355
America,2016-03-01,2301
America,2016-02-01,1911.5
America,2016-01-01,1938.3
America,2015-12-01,2029.5
America,2015-11-01,2163.4
America,2015-10-01,2718.2
America,2015-09-01,2475.5
America,2015-08-01,2636.1
America,2015-07-01,2672.8
America,2015-06-01,2823.6
America,2015-05-01,2537.4
America,2015-04-01,2809.9
America,2015-03-01,3037.4
America,2015-02-01,1983.5
America,2015-01-01,2422.1
America,2014-12-01,2445.2
America,2014-11-01,2566.2
America,2014-10-01,2537.5
America,2014-09-01,2968.7
America,2014-08-01,3132.9
America,2014-07-01,2980.8
America,2014-06-01,3104.9
America,2014-05-01,2702
America,2014-04-01,3162.9
America,2014-03-01,2726.7
America,2014-02-01,2822.4
America,2014-01-01,2838.7
America,2013-12-01,2798.7
America,2013-11-01,2719.9
America,2013-10-01,3030.1
America,2013-09-01,3144.3
America,2013-08-01,3148.4
America,2013-07-01,3137.4
America,2013-06-01,3170.1
America,2013-05-01,3027.4
America,2013-04-01,3250.7
America,2013-03-01,3217.4
America,2013-02-01,2561.4
America,2013-01-01,3052.2
America,2012-12-01,2341.8
America,2012-11-01,2983.5
America,2012-10-01,3593.8
America,2012-09-01,2958
America,2012-08-01,3223
America,2012-07-01,3034.8
America,2012-06-01,3144.9
America,2012-05-01,3189.1
America,2012-04-01,3386.2
America,2012-03-01,3229.7
America,2012-02-01,3934.4
America,2012-01-01,3729.8
America,2011-12-01,3688.2
America,2011-11-01,2987.9
America,2011-10-01,3143.5
America,2011-09-01,3118.8
America,2011-08-01,3476.3
America,2011-07-01,3397.8
America,2011-06-01,3584
America,2011-05-01,3014.9
America,2011-04-01,3535.6
America,2011-03-01,4463.9
America,2011-02-01,2908.2
America,2011-01-01,3072.7
America,2010-12-01,2741.1
America,2010-11-01,2743.5
America,2010-10-01,3822.3
America,2010-09-01,3596.9
America,2010-08-01,3267.5
America,2010-07-01,2770.1
America,2010-06-01,3039.3
America,2010-05-01,2666.8
America,2010-04-01,3893
America,2010-03-01,2638.7
America,2010-02-01,2543.8
America,2010-01-01,2635.1
America,2009-12-01,2728.5
America,2009-11-01,3150.7
America,2009-10-01,2749.4
America,2009-09-01,2909.3
America,2009-08-01,2921.2
America,2009-07-01,2864
America,2009-06-01,3157.3
America,2009-05-01,2185.8
America,2009-04-01,2804
America,2009-03-01,2379.1
America,2009-02-01,2210.4
America,2009-01-01,2094.8
America,2008-12-01,2293.6
America,2008-11-01,3514.2
America,2008-10-01,3032.7
America,2008-09-01,3454.8
America,2008-08-01,3313.6
America,2008-07-01,3062.2
America,2008-06-01,3194.5
America,2008-05-01,2877.1
America,2008-04-01,3197.9
America,2008-03-01,3810.8
America,2008-02-01,3027.5
America,2008-01-01,3680.7
America,2007-12-01,3082.4
America,2007-11-01,3443.7
America,2007-10-01,3595.2
America,2007-09-01,3394
America,2007-08-01,3507.8
America,2007-07-01,3398.9
America,2007-06-01,3272.5
America,2007-05-01,3143.6
America,2007-04-01,3266.9
America,2007-03-01,3374.4
America,2007-02-01,2793.5
America,2007-01-01,3324.6
America,2006-12-01,2433.7
America,2006-11-01,2910.5
America,2006-10-01,3145.4
America,2006-09-01,3225.3
America,2006-08-01,3150.5
America,2006-07-01,3303.1
America,2006-06-01,3023.6
America,2006-05-01,2906.2
America,2006-04-01,3125.9
America,2006-03-01,3443.2
America,2006-02-01,2760.6
America,2006-01-01,2472.6
America,2005-12-01,2945.9
America,2005-11-01,2857.5
America,2005-10-01,2740.3
America,2005-09-01,2664.4
America,2005-08-01,2574.8
America,2005-07-01,2529.2
America,2005-06-01,2374.6
America,2005-05-01,2200
America,2005-04-01,2256.7
America,2005-03-01,2555.9
America,2005-02-01,2403.4
America,2005-01-01,2379.1
America,2004-12-01,2410.1
America,2004-11-01,2457.3
America,2004-10-01,2601.7
America,2004-09-01,2715.4
America,2004-08-01,2729.2
America,2004-07-01,2760
America,2004-06-01,2583.9
America,2004-05-01,2650.4
America,2004-04-01,2350.8
America,2004-03-01,2560.9
America,2004-02-01,2017.2
America,2004-01-01,2127.4
America,2003-12-01,2387.9
America,2003-11-01,2208.3
America,2003-10-01,2553.3
America,2003-09-01,2339.6
America,2003-08-01,2060.7
America,2003-07-01,2236.7
America,2003-06-01,2421.4
America,2003-05-01,2379.6
America,2003-04-01,2349.3
America,2003-03-01,2384.9
America,2003-02-01,2081.9
America,2003-01-01,2679.1
Antigua And Barbuda,2025-01-01,8.8
Antigua And Barbuda,2024-12-01,7.1
Antigua And Barbuda,2024-11-01,8.3
Antigua And Barbuda,2024-10-01,7.7
Antigua And Barbuda,2024-09-01,8.2
Antigua And Barbuda,2024-08-01,9.3
Antigua And Barbuda,2024-07-01,10
Antigua And Barbuda,2024-06-01,8.4
Antigua And Barbuda,2024-05-01,15.4
Antigua And Barbuda,2024-04-01,18.3
Antigua And Barbuda,2024-03-01,8.9
Antigua And Barbuda,2024-02-01,14.7
Antigua And Barbuda,2024-01-01,11.1
Antigua And Barbuda,2023-12-01,10.5
Antigua And Barbuda,2023-11-01,13.9
Antigua And Barbuda,2023-10-01,6.3
Antigua And Barbuda,2023-09-01,11.3
Antigua And Barbuda,2023-08-01,15
Antigua And Barbuda,2023-07-01,8.1
Antigua And Barbuda,2023-06-01,6.6
Antigua And Barbuda,2023-05-01,7.8
Antigua And Barbuda,2023-04-01,9.4
Antigua And Barbuda,2023-03-01,12.9
Antigua And Barbuda,2023-02-01,11.3
Antigua And Barbuda,2023-01-01,5.5
Antigua And Barbuda,2022-12-01,9
Antigua And Barbuda,2022-11-01,12.9
Antigua And Barbuda,2022-10-01,6.3
Antigua And Barbuda,2022-09-01,12.4
Antigua And Barbuda,2022-08-01,11.4
Antigua And Barbuda,2022-07-01,11.8
Antigua And Barbuda,2022-06-01,9.6
Antigua And Barbuda,2022-05-01,13
Antigua And Barbuda,2022-04-01,13.1
Antigua And Barbuda,2022-03-01,12.6
Antigua And Barbuda,2022-02-01,8.6
Antigua And Barbuda,2022-01-01,10.3
Antigua And Barbuda,2021-12-01,10.4
Antigua And Barbuda,2021-11-01,8
Antigua And Barbuda,2021-10-01,6.3
Antigua And Barbuda,2021-09-01,8.3
Antigua And Barbuda,2021-08-01,4.5
Antigua And Barbuda,2021-07-01,6.3
Antigua And Barbuda,2021-06-01,9.4
Antigua And Barbuda,2021-05-01,8.1
Antigua And Barbuda,2021-04-01,7.4
Antigua And Barbuda,2021-03-01,10.5
Antigua And Barbuda,2021-02-01,8.2
Antigua And Barbuda,2021-01-01,6.5
Antigua And Barbuda,2020-12-01,6.8
Antigua And Barbuda,2020-11-01,7.1
Antigua And Barbuda,2020-10-01,6.4
Antigua And Barbuda,2020-09-01,8.1
Antigua And Barbuda,2020-08-01,3.8
Antigua And Barbuda,2020-07-01,2.8
Antigua And Barbuda,2020-06-01,5
Antigua And Barbuda,2020-05-01,4
Antigua And Barbuda,2020-04-01,7.9
Antigua And Barbuda,2020-03-01,13
Antigua And Barbuda,2020-02-01,10.5
Antigua And Barbuda,2020-01-01,20.1
Antigua And Barbuda,2019-12-01,3.6
Antigua And Barbuda,2019-11-01,7.9
Antigua And Barbuda,2019-10-01,10.4
Antigua And Barbuda,2019-09-01,9.3
Antigua And Barbuda,2019-08-01,9.7
Antigua And Barbuda,2019-07-01,11.5
Antigua And Barbuda,2019-06-01,11.7
Antigua And Barbuda,2019-05-01,15.4
Antigua And Barbuda,2019-04-01,12.4
Antigua And Barbuda,2019-03-01,9.8
Antigua And Barbuda,2019-02-01,10.9
Antigua And Barbuda,2019-01-01,9
Antigua And Barbuda,2018-12-01,15.4
Antigua And Barbuda,2018-11-01,19
Antigua And Barbuda,2018-10-01,9.3
Antigua And Barbuda,2018-09-01,11.8
Antigua And Barbuda,2018-08-01,14.4
Antigua And Barbuda,2018-07-01,13
Antigua And Barbuda,2018-06-01,12.6
Antigua And Barbuda,2018-05-01,10.4
Antigua And Barbuda,2018-04-01,12.4
Antigua And Barbuda,2018-03-01,14.4
Antigua And Barbuda,2018-02-01,15.2
Antigua And Barbuda,2018-01-01,10.4
Antigua And Barbuda,2017-12-01,9.7
Antigua And Barbuda,2017-11-01,12.1
Antigua And Barbuda,2017-10-01,14.4
Antigua And Barbuda,2017-09-01,13.3
Antigua And Barbuda,2017-08-01,12.5
Antigua And Barbuda,2017-07-01,11.2
Antigua And Barbuda,2017-06-01,16.5
Antigua And Barbuda,2017-05-01,16.5
Antigua And Barbuda,2017-04-01,12.7
Antigua And Barbuda,2017-03-01,16.9
Antigua And Barbuda,2017-02-01,12.6
Antigua And Barbuda,2017-01-01,15.5
Antigua And Barbuda,2016-12-01,18.3
Antigua And Barbuda,2016-11-01,16.7
Antigua And Barbuda,2016-10-01,16.4
Antigua And Barbuda,2016-09-01,14.4
Antigua And Barbuda,2016-08-01,14.4
Antigua And Barbuda,2016-07-01,12
Antigua And Barbuda,2016-06-01,16.1
Antigua And Barbuda,2016-05-01,15.1
Antigua And Barbuda,2016-04-01,12.4
Antigua And Barbuda,2016-03-01,9.7
Antigua And Barbuda,2016-02-01,9.3
Antigua And Barbuda,2016-01-01,14.6
Antigua And Barbuda,2015-12-01,17.1
Antigua And Barbuda,2015-11-01,20.1
Antigua And Barbuda,2015-10-01,19.1
Antigua And Barbuda,2015-09-01,21.5
Antigua And Barbuda,2015-08-01,25.9
Antigua And Barbuda,2015-07-01,30.1
Antigua And Barbuda,2015-06-01,31.7
Antigua And Barbuda,2015-05-01,31
Antigua And Barbuda,2015-04-01,20.1
Antigua And Barbuda,2015-03-01,24.5
Antigua And Barbuda,2015-02-01,16.5
Antigua And Barbuda,2015-01-01,25.5
Antigua And Barbuda,2014-12-01,20.2
Antigua And Barbuda,2014-11-01,29.2
Antigua And Barbuda,2014-10-01,27.9
Antigua And Barbuda,2014-09-01,32.2
Antigua And Barbuda,2014-08-01,30
Antigua And Barbuda,2014-07-01,42.3
Antigua And Barbuda,2014-06-01,37.2
Antigua And Barbuda,2014-05-01,36.5
Antigua And Barbuda,2014-04-01,27.1
Antigua And Barbuda,2014-03-01,28.1
Antigua And Barbuda,2014-02-01,31.9
Antigua And Barbuda,2014-01-01,37.3
Antigua And Barbuda,2013-12-01,28.2
Antigua And Barbuda,2013-11-01,39.3
Antigua And Barbuda,2013-10-01,26.2
Antigua And Barbuda,2013-09-01,45.6
Antigua And Barbuda,2013-08-01,33.1
Antigua And Barbuda,2013-07-01,41.2
Antigua And Barbuda,2013-06-01,31.1
Antigua And Barbuda,2013-05-01,32.2
Antigua And Barbuda,2013-04-01,41
Antigua And Barbuda,2013-03-01,35.8
Antigua And Barbuda,2013-02-01,45.3
Antigua And Barbuda,2013-01-01,34.5
Antigua And Barbuda,2012-12-01,35.5
Antigua And Barbuda,2012-11-01,40.6
Antigua And Barbuda,2012-10-01,26.6
Antigua And Barbuda,2012-09-01,42.5
Antigua And Barbuda,2012-08-01,47.3
Antigua And Barbuda,2012-07-01,34.8
Antigua And Barbuda,2012-06-01,56.3
Antigua And Barbuda,2012-05-01,67.7
Antigua And Barbuda,2012-04-01,61
Antigua And Barbuda,2012-03-01,41.5
Antigua And Barbuda,2012-02-01,54.3
Antigua And Barbuda,2012-01-01,61.5
Antigua And Barbuda,2011-12-01,41
Antigua And Barbuda,2011-11-01,53.5
Antigua And Barbuda,2011-10-01,55.4
Antigua And Barbuda,2011-09-01,53.1
Antigua And Barbuda,2011-08-01,59.8
Antigua And Barbuda,2011-07-01,53.2
Antigua And Barbuda,2011-06-01,55.6
Antigua And Barbuda,2011-05-01,54.8
Antigua And Barbuda,2011-04-01,61.9
Antigua And Barbuda,2011-03-01,60.7
Antigua And Barbuda,2011-02-01,52.7
Antigua And Barbuda,2011-01-01,60.7
Antigua And Barbuda,2010-12-01,39.6
Antigua And Barbuda,2010-11-01,45.4
Antigua And Barbuda,2010-10-01,48
Antigua And Barbuda,2010-09-01,52.4
Antigua And Barbuda,2010-08-01,51.1
Antigua And Barbuda,2010-07-01,57.7
Antigua And Barbuda,2010-06-01,49.4
Antigua And Barbuda,2010-05-01,56.7
Antigua And Barbuda,2010-04-01,41.7
Antigua And Barbuda,2010-03-01,46.8
Antigua And Barbuda,2010-02-01,50.1
Antigua And Barbuda,2010-01-01,42.6
Antigua And Barbuda,2009-12-01,44.4
Antigua And Barbuda,2009-11-01,63.2
Antigua And Barbuda,2009-10-01,37.2
Antigua And Barbuda,2009-09-01,42
Antigua And Barbuda,2009-08-01,41.6
Antigua And Barbuda,2009-07-01,32.1
Antigua And Barbuda,2009-06-01,32.1
Antigua And Barbuda,2009-05-01,30.8
Antigua And Barbuda,2009-04-01,22.4
Antigua And Barbuda,2009-03-01,23.4
Antigua And Barbuda,2009-02-01,19.7
Antigua And Barbuda,2009-01-01,18
Antigua And Barbuda,2008-12-01,20.9
Antigua And Barbuda,2008-11-01,38
Antigua And Barbuda,2008-10-01,57.6
Antigua And Barbuda,2008-09-01,58.2
Antigua And Barbuda,2008-08-01,72.6
Antigua And Barbuda,2008-07-01,62.2
Antigua And Barbuda,2008-06-01,58.1
Antigua And Barbuda,2008-05-01,53.3
Antigua And Barbuda,2008-04-01,34
Antigua And Barbuda,2008-03-01,38.8
Antigua And Barbuda,2008-02-01,36.8
Antigua And Barbuda,2008-01-01,38.8
Antigua And Barbuda,2007-12-01,33.9
Antigua And Barbuda,2007-11-01,36.6
Antigua And Barbuda,2007-10-01,24
Antigua And Barbuda,2007-09-01,29.9
Antigua And Barbuda,2007-08-01,20.5
Antigua And Barbuda,2007-07-01,21.4
Antigua And Barbuda,2007-06-01,29.7
Antigua And Barbuda,2007-05-01,24.8
Antigua And Barbuda,2007-04-01,18.9
Antigua And Barbuda,2007-03-01,16.3
Antigua And Barbuda,2007-02-01,16.1
Antigua And Barbuda,2007-01-01,17.8
Antigua And Barbuda,2006-12-01,15.8
Antigua And Barbuda,2006-11-01,14.1
Antigua And Barbuda,2006-10-01,17.8
Antigua And Barbuda,2006-09-01,15.4
Antigua And Barbuda,2006-08-01,15.9
Antigua And Barbuda,2006-07-01,19
Antigua And Barbuda,2006-06-01,14.5
Antigua And Barbuda,2006-05-01,17.1
Antigua And Barbuda,2006-04-01,16.6
Antigua And Barbuda,2006-03-01,22.3
Antigua And Barbuda,2006-02-01,21.3
Antigua And Barbuda,2006-01-01,19.9
Antigua And Barbuda,2005-12-01,20.9
Antigua And Barbuda,2005-11-01,21.7
Antigua And Barbuda,2005-10-01,18.9
Antigua And Barbuda,2005-09-01,20.9
Antigua And Barbuda,2005-08-01,20.5
Antigua And Barbuda,2005-07-01,15.1
Antigua And Barbuda,2005-06-01,13.7
Antigua And Barbuda,2005-05-01,14.8
Antigua And Barbuda,2005-04-01,11.7
Antigua And Barbuda,2005-03-01,9.1
Antigua And Barbuda,2005-02-01,10.9
Antigua And Barbuda,2005-01-01,9.7
Antigua And Barbuda,2004-12-01,10
Antigua And Barbuda,2004-11-01,19.4
Antigua And Barbuda,2004-10-01,14.4
Antigua And Barbuda,2004-09-01,12.4
