Category,2025-01,2024-12,2024-11,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,2023-12,2023-11,2023-10,2023-09,2023-08,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-02,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01,1994-12,1994-11,1994-10,1994-09,1994-08,1994-07,1994-06,1994-05,1994-04,1994-03,1994-02,1994-01,1993-12,1993-11,1993-10,1993-09,1993-08,1993-07,1993-06,1993-05,1993-04,1993-03,1993-02,1993-01,1992-12,1992-11,1992-10,1992-09,1992-08,1992-07,1992-06,1992-05,1992-04,1992-03,1992-02,1992-01,1991-12,1991-11,1991-10,1991-09,1991-08,1991-07,1991-06,1991-05,1991-04,1991-03,1991-02,1991-01,1990-12,1990-11,1990-10,1990-09,1990-08,1990-07,1990-06,1990-05,1990-04,1990-03,1990-02,1990-01,1989-12,1989-11,1989-10,1989-09,1989-08,1989-07,1989-06,1989-05,1989-04,1989-03,1989-02,1989-01,1988-12,1988-11,1988-10,1988-09,1988-08,1988-07,1988-06,1988-05,1988-04,1988-03,1988-02,1988-01,1987-12,1987-11,1987-10,1987-09,1987-08,1987-07,1987-06,1987-05,1987-04,1987-03,1987-02,1987-01,1986-12,1986-11,1986-10,1986-09,1986-08,1986-07,1986-06,1986-05,1986-04,1986-03,1986-02,1986-01,1985-12,1985-11,1985-10,1985-09,1985-08,1985-07,1985-06,1985-05,1985-04,1985-03,1985-02,1985-01,1984-12,1984-11,1984-10,1984-09,1984-08,1984-07,1984-06,1984-05,1984-04,1984-03,1984-02,1984-01,1983-12,1983-11,1983-10,1983-09,1983-08,1983-07,1983-06,1983-05,1983-04,1983-03,1983-02,1983-01,1982-12,1982-11,1982-10,1982-09,1982-08,1982-07,1982-06,1982-05,1982-04,1982-03,1982-02,1982-01,1981-12,1981-11,1981-10,1981-09,1981-08,1981-07,1981-06,1981-05,1981-04,1981-03,1981-02,1981-01,1980-12,1980-11,1980-10,1980-09,1980-08,1980-07,1980-06,1980-05,1980-04,1980-03,1980-02,1980-01,1979-12,1979-11,1979-10,1979-09,1979-08,1979-07,1979-06,1979-05,1979-04,1979-03,1979-02,1979-01,1978-12,1978-11,1978-10,1978-09,1978-08,1978-07,1978-06,1978-05,1978-04,1978-03,1978-02,1978-01,1977-12,1977-11,1977-10,1977-09,1977-08,1977-07,1977-06,1977-05,1977-04,1977-03,1977-02,1977-01,1976-12,1976-11,1976-10,1976-09,1976-08,1976-07,1976-06,1976-05,1976-04,1976-03,1976-02,1976-01,1975-12,1975-11,1975-10,1975-09,1975-08,1975-07,1975-06,1975-05,1975-04,1975-03,1975-02,1975-01,1974-12,1974-11,1974-10,1974-09,1974-08,1974-07,1974-06,1974-05,1974-04,1974-03,1974-02,1974-01,1973-12,1973-11,1973-10,1973-09,1973-08,1973-07,1973-06,1973-05,1973-04,1973-03,1973-02,1973-01,1972-12,1972-11,1972-10,1972-09,1972-08,1972-07,1972-06,1972-05,1972-04,1972-03,1972-02,1972-01,1971-12,1971-11,1971-10,1971-09,1971-08,1971-07,1971-06,1971-05,1971-04,1971-03,1971-02,1971-01,1970-12,1970-11,1970-10,1970-09,1970-08,1970-07,1970-06,1970-05,1970-04,1970-03,1970-02,1970-01,1969-12,1969-11,1969-10,1969-09,1969-08,1969-07,1969-06,1969-05,1969-04,1969-03,1969-02,1969-01,1968-12,1968-11,1968-10,1968-09,1968-08,1968-07,1968-06,1968-05,1968-04,1968-03,1968-02,1968-01,1967-12,1967-11,1967-10,1967-09,1967-08,1967-07,1967-06,1967-05,1967-04,1967-03,1967-02,1967-01,1966-12,1966-11,1966-10,1966-09,1966-08,1966-07,1966-06,1966-05,1966-04,1966-03,1966-02,1966-01,1965-12,1965-11,1965-10,1965-09,1965-08,1965-07,1965-06,1965-05,1965-04,1965-03,1965-02,1965-01,1964-12,1964-11,1964-10,1964-09,1964-08,1964-07,1964-06,1964-05,1964-04,1964-03,1964-02,1964-01
"Total Merchandise Trade, (At Current Prices)",114153979.9,116278793.1,110132324.5,107525959.8,103512459.9,105709528.1,112193161.2,100854308.9,109494399.7,108724422.7,108379073.7,96121143.1,106938892.7,97730166.2,104964764.1,109959513.4,103395782.6,102822761.5,98876159.7,99800672.3,96292627,94275864.7,110665037.4,93025120.2,93914081.9,104869854,104816687.4,109759290.9,118306444,121829757.2,125154364.8,123826212.3,117451686.9,116353344.9,121212560.9,96949830.4,104872484.8,113563150.5,107395038.7,101584554.8,98014412.4,96753013,95941798.1,94658839.2,88914921.6,95761442.6,103112519.2,80245891.3,84017449.2,86401426,81769816.3,82262179.1,82708848,80805918.9,80736330.3,75761657.7,67940497.1,75825423.9,86233047.8,82984957,85681880.8,86644318.8,88248629.3,89111010.5,82944944.7,86156104.5,87420995.7,80403917.6,89269126.2,85433686.5,84572200,75937043.3,86084504.8,86058910.3,93814550.4,98783433.4,87289929.6,94250763.9,93279293.5,86748323.6,91247498.4,82874846.6,85347638.7,73545913,82618004.4,84697494.7,87363139.7,83086700.1,76911014.7,83167698.8,79504111.4,78740858.7,83094746.9,74973091.6,86060240,72372935.7,77130382.4,83794770.7,79372049.5,73575640.3,72450494.6,72155962,70069579.1,73370914.2,71830063.6,71014960.5,72481976.9,63342636.3,66757163.4,75472970.5,72782687.7,79471169.3,75845721.2,73760090.3,80314624.8,77939565.4,72991940.3,79096446.2,85166186.1,64476544.2,77900845.3,80529402,77414200.7,86236478.1,85831628.1,80280884.5,84410904.3,81821835.1,85571038.1,89000350.8,89094505.9,78349170.8,86109609.4,81200008,82011098.6,92787692,86777870.7,84320793.5,90009610.8,82677399.9,87712430.7,87749589.3,80374024.3,72915521,82541864.9,77025317.8,82566343.6,85517037.3,79724773.8,80477594.7,81505716,85050940.9,87356484.1,84516566.8,89820321.3,85882277.9,82100595.1,83853527.9,85068675.9,84146679.4,84307189.4,87336076.5,79908645.1,83057330.8,82396879.4,81282034.2,89761340.1,69089869,81350559.3,77966152.5,75568476.6,78325836,77178033,79150240.7,79676629.1,78694903.3,72205358.8,77364598.8,77368439.8,63856067.1,69681291.3,71029541.6,67108157.6,68414179.7,68456728.5,64307849.4,66963504.1,61952063.4,57938152.1,59246226.4,59528603.3,54165921.4,52189843.3,59211487.9,67148353,78459916.4,85240482.8,81399600.3,88744688.6,83194163.9,79559914.9,83071447.7,79079467,69842221.4,81363940.9,72788487.2,75063525.9,78189401.5,71929205.2,72833825.3,73669127.1,72476997.6,68746903.3,68387572.3,71254516.6,58789691.4,68361570.6,68954969.8,69294697.5,68077663.5,71451021.8,72219142.2,69368770.5,71752930,68624261.8,62986337.8,69234700.5,62940701.9,59993900.3,67847663.9,63761309.4,67877583.9,63386556,63943439.9,59649731,59158726.2,56773896.3,56558394.8,59642108.4,46908115,52489280.4,55568760.6,53278515.2,56763878.5,56673275.2,54551785,55788184.1,53492814.7,51759425.7,50906345.4,53069273,44463508.5,44638368.7,48554997.7,43802442.5,48229423.3,45816601.9,42299447.4,43360466.4,42077944.4,40162535.8,42072883.2,43860167.9,36993870.9,41986698.9,35684824.8,38120539.9,39326285.3,35904949.8,37787583,38629707.1,36890597.7,36244503,37718249,35995455.7,29527038.2,33818023.3,32253624.2,34625528.7,37008944.9,32827412.9,34943647.4,34880396.6,35971403.7,35826204.1,35548433.9,39548517.5,36045003.3,36239283.3,41782301.1,43003500.4,44263702.1,42916026.1,42880027.8,40186659.3,39739278.5,38407734.5,35025776.7,38546733.9,31757734.3,31491949,36936214.6,35331910.5,34742341.1,34069719.6,32465146.8,32852660.8,32105547.7,30475820.5,31163897,31485379.3,24494581.9,26307956.1,29379108,27602867,28935515,30403223,29295320,30368195,30387660,27269816,29115338,33013823,29530419,28325521,34284272,32817829,34523630,34349004,31479244,33460102,30998743,31678874,31353836,32204410,24217362,30850383,31043702,30692970,32025621,29425608,28635705,30826321,29152742,30061642,30108289,32076758,26562292,30843672,30189911,31194891,31039678,29665051,30652877,29625194,29092975,28700250,26384942,28768453,23957862,24556086,27307893,26727765,26893921,27321176,27022867,26053223,26321588,25342975,25820372,23984139,18827899,22099165,23293955,21972021,21878085,23359027,21050175,22276134,21695902,21076420,21870039,22019533,18987631,17597466,21928057,19764917,19530943,18832282,17682603,19303469,19061391,16834013,17190434,18472025,15087414,17193165,16971151,17569101,17874179,17375152,17997204,19520375,18670555,18095221,17513364,18523113,16552644,19412377,18804435,18976108,19484208,16682825,17113546,16464565,16573325,16569564,15579206,17835810,14979340,15948701,16406934,16670958,16409717,16222652,16466064,14632640,15432765,15031724,15562849,15913503,12584527,12645836,15866441,14613743,15726208,14249424,14995639,14385386,14976565,13173838,13036559,11763728,12253885,12236559,12552949,12440399,11663744,12097303,10591657,11378341,10448346,9875454,10616755,9012296,8969979,9033736,9542443,9118847,9113454,8701368,9032949,8481929,8617548,8107353,8988669,8428895,8204219,8193201,8360460,8757073,9071069,8581385,8941592,8349893,8865169,8902682,9812541,9097469,8981734,10275331,8479924,10305601,9709161,8740987,9277161,10279572,9288434,10136467,8568871,9454289,8075635,10157540,9029214,8992828,8833662,8842977,9255958,8667411,9331520,8489857,9339807,8775155,7533919,8566793,8622975,8256747,9175781,8430238,8342091,9077975,8418490,9174856,9123512,9377611,8294753,8422338,8742796,7954451,8895568,8535093,8587580,9318592,8210811,8560171,8944270,8643079,6825379,9320982,7694598,8018408,8360759,7999543,7691056,8316149,7568582,7743877,7681468,7647141,6628180,7447353,6818578,6790714,6139854,6247485,6612035,5962679,5525664,5447369,5339240,5116645,4596062,4678197,4661898,4904315,4794022,4581372,4527776,4491517,4382352,3977730,4312686,4327432,3411896,4213726,4020278,4015654,3994065,4012879,4075178,3926665,3786276,3473583,3823531,3729916,3067312,3686934,3560030,3495886,3516256,3374302,3347979,3547263,2942772,2707964,3245711,3042929,2815720,3073525,2854600,2787700,2883300,2752600,2636600,2652500,2438000,2635800,2660500,2546700,2483900,2696000,2543100,2783300,2874900,2842800,3145900,2975700,3018700,3382000,2888400,3110500,2533200,2460900,2134200,2164800,1922300,1996000,1859700,1787100,1693900,1704800,1520300,1649900,1330700,1655900,1451400,1424700,1398800,1383500,1447000,1294700,1225900,1328700,1200200,1279200,1079400,1173800,1183500,1159000,1171800,1167100,1178900,1270300,1221000,1167900,1188100,1278800,1016800,1023000,1166500,1046600,1062200,1014200,1053300,1056400,1020100,1000900,964000,1002000,842100,1061300,1007000,969200,1056800,1004400,910200,952800,878500,866200,864600,864400,730000,880200,768600,781000,793000,772400,754900,789300,751300,809800,695700,733000,694700,631000,668200,666900,690900,668900,698400,629400,665500,689500,645700,655600,607200,610700,671800,629200,624900,638900,645800,622100,561200,648500,575200,642500,610000,569100,605600,599700,565400,573900,582500,554000,530200,575000,535700,611500,493200,584600,542200,498400,575000,542300,552300,466000,532800,513100,501800,499800,466900,564500
Oil,19490289.9,18488973.7,18061885.1,17510049.7,15686653.5,18423053.5,21247218.9,18757682.3,22411806.3,21869533.9,19893545.9,21274121.4,20018014.6,17465047.9,22309647.9,22863122.2,20253469.6,19934169.9,17997017.6,18269910,17961001,17712039.7,20344067.6,19482789.9,19333981.8,21517221.5,22188941.8,21070382.7,23781790.9,26145313.9,27729063.9,26733617.4,26630948.8,24656078.7,24261438.9,18208184.6,16559716.6,18812564.9,20775061.4,17170762.2,15532089.1,15924680.7,15372329.8,16347755.6,13858660.1,15833732.9,16162869.9,12118518.6,11541352.4,11294241.8,9425387.2,9775647.6,11795516.8,9863398.6,9551425.1,8325120.3,5987433.1,8883317.1,13341738.9,16260785.2,17445557.3,14664548,16136904.6,15984781.7,13991364.8,14787043.7,16351956.2,15861794.8,18960544.9,16897538,14968211.2,15320497,17288329.7,16760637.4,20767906,21609973.2,17597086.6,19251444.8,18893126,18879193.7,20296586.8,16807418.2,16678485.6,16752585.3,17680184.4,18180142.4,17785697.9,16448753.4,14702593.2,15671111.8,13121493.5,14145115.4,15998903.4,15339409.9,17297617.6,15674843.2,15677846.3,14683953.3,14015073.6,12360951.7,12060787.3,11626696,11936414.9,13023095.1,11741370.8,10852220.7,9198013.1,9026808.4,9243300.5,11276812.7,11236158.7,13060112.1,12749190.8,13596685,18321240,16549876.8,14706436.9,16200273.7,16308462.7,11957716.2,14641037.2,15906839.2,17304670.7,21768797.4,22541451.4,21015926.8,23832107.8,22661219.4,25604036.7,24038107.9,23927801.7,24207741.3,23796568.2,20354823.8,22844752.3,24582564.5,24501228.3,23184720.2,23601117.1,21453469.2,22430760.7,22970657.8,19883302.8,22081388.2,23353598.8,19830647.8,23971288.8,24756207.7,21639823.2,22032112.9,20597693.6,23612673.2,26305273.7,25070981,26112476.2,26319147.4,25456568.2,21599058.2,24422953.6,23981605.1,23516450.5,27585547.5,22405775.1,24400223.9,24735503,24750248.6,27272671.4,19270569.5,22779346.8,18125906.3,17982746,17533324.9,18331520.2,17896785.2,18361889.8,19990187.6,17052300.5,20398367.2,18222472.9,16998218.4,18209559.4,16382511.4,15379432.8,15990400.1,16123628.9,15099034.2,15694221.9,13627041.7,12611026.5,12743043.1,11604858.6,11515819.7,10628019.9,11313331.3,14776793.7,19489503,22794675.5,22638765.2,28075083.7,24574301.5,23307631.6,22331630.2,18466201.8,16961961.3,19541598.5,16262818.9,15281165.6,16139208.5,13633343.1,12898284.1,14020060.4,13821155,13808854.8,14448539.2,11594014.5,9565701.7,11618856,9701670.2,10953823.7,10485046.2,13288760.2,15289194.8,13899748.4,14031087,14130212,10163346.9,11095211.2,12225263.8,9934204.6,9992096.9,10343283.3,11489291.5,10798079.1,10859668.3,9646590,10210984.9,10203050.5,8316267.2,9524110.5,6538231,8638507.8,7567216.5,8144407.1,8878313.5,7486267.5,7306962,7372821.3,7104522.4,7034846.8,6467133.8,6789821.5,5466190.9,5436715.6,5855766.7,4764784,5212705,5068183.8,4504589.8,4602888.2,5841399.9,4566896.9,5074830.7,5769540.8,5163465,5873312,4433595.8,4606226,4727324.3,4288348.7,4313984,4692393.7,4551838.6,3924054,4459134.2,3628005.8,3221493.2,3629231.8,2977608.2,3852382.1,4136820.5,3585683.9,4689498.1,4501539.1,4216013.3,4000942.9,4034831.8,3988442.2,4478825.3,4155262.5,5156029.8,4849158.8,5285172.4,4503101.1,4328228.6,3640664,4606471.7,4381770.1,3706572.5,3428235.7,3421626.1,3744773.7,3331601.8,3628213.7,3160770,3079151.9,2518699.2,2630461.4,2433302.7,2523756.1,2860155.8,2403621.3,1874059.1,1968457.7,2149029,2359311,2065683,2125191,2128730,2410891,2314718,2183849,2413105,2256747,2411138,2467473,2976628,2705572,2908922,2780488,2559771,2790589,3132740,3426257,2757793,2899046,2506692,3409541,3004967,2901305,2946231,2894523,2292157,2857771,2701982,3005159,2891047,3070287,2586145,2889836,2447560,2213093,2300170,2103282,2443105,2447418,2408224,2576487,2155526,2419191,2293217,2254538,2262936,2268352,2206670,2230225,3015996,2433751,2309236,2631909,2355154,2156922,1877207,2114214,2306275,2392762,2357839,2509174,2420966,2453283,2525391,2407819,2870577,2685142,2361660,2232599,2494329,2797892,2378750,2357900,2182337,2480309,2427894,2187422,2245232,2293934,2181543,2469553,2244063,2747377,2383734,2436008,2821506,2828159,2632891,2523157,2702398,2800915,3263296,4037646,3507128,3675845,4224732,2996701,2782633,2434671,2244736,2456177,2679965,2707716,2352931,2630986,2379741,2658194,2300415,2186659,2433929,2004816,2209890,2393743,2293753,2253861,1778484,1957007,1776818,1767082,1866958,2085933,2297673,2148568,2623873,2000338,1983283,1959178,2062872,2202405,2229377,2476120,2258067,2613765,2081498,2161700,1956207,1779549,1904186,1674461,1941591,1647127,1709037,1753989,1758148,1790555,1692606,1816097,1972854,1712468,2170719,2375325,2288051,2315909,2341394,2768471,3118033,2587889,2589638,2559628,2881059,2944188,2632759,3155808,2567039,3337340,1970328,2757711,2661354,2495455,2583478,3387849,2816091,3016712,2300824,2937114,2737946,3475771,2604228,2971986,2911291,2681687,2919116,2817161,3024680,2623799,3018745,3058378,2833713,3157297,3025512,2819243,3847198,2863001,3022446,3232951,2850034,3544847,3537137,3400373,3195943,3072208,3116992,2659934,3243918,2917895,3344342,3605769,2613763,3036117,3199662,3217335,2479590,3519741,2224418,2633317,2513933,2390773,2676786,2783551,2330134,2518390,2447218,2720472,2032683,2151302,2149023,1947934,1678523,1799157,1861340,1601951,1315067,1365044,1358965,1235026,1260536,1287894,1071705,1134252,1317706,1310734,1046596,1142075,1163399,1017858,1221069,1091087,874762,1195028,999769,1136044,1085527,1054008,1142921,1203797,1175717,968707,1020737,1099440,852853,838730,1031641,986267,1030862,990464,952210,1075102,756987,704515,956742,757098,799221,932564,746600,914100,781600,693700,760500,774800,513100,718000,819400,708600,838800,756400,639300,770700,817000,777100,819100,865500,803600,1005200,818400,959900,650300,515200,336000,362900,281200,259900,303200,303100,264400,272200,210900,276000,232200,283700,223300,263700,239700,288400,266900,218300,221600,245600,221300,271200,215900,221200,207600,205600,185000,205800,227500,263900,213400,242800,229900,251900,194700,194300,213100,184700,179300,170900,175400,185400,176800,197400,149100,175800,144900,164400,208200,171700,206000,175500,152900,192000,157000,179500,165300,191100,172000,169400,154000,158500,165900,170400,166700,164300,164800,180800,129600,164700,168800,150000,145100,138800,148300,134500,149500,126500,139500,154200,123400,123600,140900,112100,131300,128300,116800,126600,125400,107200,107900,121800,107400,112200,115200,90600,88000,107500,90900,96000,93800,77700,93200,99300,89000,93700,83700,88700,73200,69200,79400,88900,99700,57100,84300,90000,76100,91600,69000,91000
Petroleum,16418934.4,15564654.3,14910685.5,14804333.5,12611958.1,14910944.4,17952997.6,15157705.6,19049737.7,18351817.9,16361101.8,17430488.8,16984779.4,14510265.1,19044310.7,19507099.7,17021949.1,17031877.2,15448306.1,15362407.5,15052136.1,14810718.4,17574483.5,16311184.9,16315749.1,18004300,18397118.3,17450430,19956640.8,21722917.3,24001869.3,22696475.2,23096663.4,21119852.3,21635340.4,15424525.4,13975438.3,16112181,18004586,14866171.2,13311451.7,13590838,13116832.7,14264552.9,11739474.9,13689196.2,14088970.3,10245453.8,9850271.3,9574970.4,7844979.8,8175370,10130560.6,8199347.3,8071575.1,7127286.6,4791520.4,7166272.9,11001386.7,13036890.2,14323092.7,13707755.6,14741908.1,14047900.7,12180066.4,12640653.1,14392381.6,13612250.8,16854126.8,14629535.9,12977303.1,13160592.9,15075508,14405808,17775719.7,18787432.8,14981366.5,16644162.5,16392290.9,16120211.2,17936923,14593953.3,14424928.2,14141265.5,15427290.3,15858526.5,15761435.6,14282502.1,12712741.9,13717866.6,11439872.6,12184523.8,13930524.9,13311724.7,15381590,13437011,13805309.8,12915825.8,12229460.4,10924035.3,10478084,10044142.6,10299450.4,11353104.3,10407172,9523416.8,8226346.6,7939860.6,7889249.7,9588124.5,9649229.8,11382207.7,10934942.8,11772621.8,16382325.3,14439571.3,12747143.1,14310434.3,14541035.8,10296090,12694098.8,13524983.7,14781877.3,19019932.3,19578112,18040907.8,21031358.4,19592372.3,22365139.5,20575823.7,21129942.8,20563444.5,20515332,17479059.8,19597042.3,21475845.6,21427877,19922875,20665675.7,18580171.9,19488769.2,20085815.4,17028812.3,19157621.1,20698102.1,17372601.3,21113361.8,21936613.7,18890709.3,19153209.3,17687875.8,20283344.7,22752240.9,21714581.3,23245416.2,22942942.4,22142302.6,18308854.2,21402037.6,21040471.6,20439076.2,24579637.9,19204362.1,21450229.6,21685702.5,21820510.3,24684350.5,16707007.9,20413464.8,15934940.2,15748741.1,15411702.7,16221580.4,15668852.6,16131743.7,17675947.6,14568447.4,18313258.2,16201663.7,14801642.4,16121110,14484555.8,13428363.8,14039884.6,14173678.4,13251166.9,13914139.2,11966043.7,11327914.6,11531716.6,10532022.5,10299285.4,9668224.2,10190058.5,12969128.3,17002720,19745227.4,19479715.7,25376572.3,22007131.2,20977706.9,20013163.1,16633527.5,14933445.7,17549715.3,14337223.7,13525323.8,14456956.2,11928209.1,11451292.5,12501376.4,12473840.9,12405815.1,13182652,10359103.3,8537245.1,10495604.8,8684881,9828164.5,9322896.1,11989524.5,14064924.3,12750468.6,12704238,12940845.2,8954455,9965680,11137039.8,8917059.9,8963324.3,9178999,10382282.7,9733053,9861496.3,8733751.4,9329210.7,9316419.9,7528409.5,8927231.5,5868670.3,7986147.1,6882069.2,7412834,8181210.4,6792439,6612508.1,6690195.3,6413559.7,6390799.2,5866811.8,6218370.3,4891109.2,4848614.7,5261722.3,4194532.4,4665676.4,4510263.5,3970214.4,4080105.9,5309935.6,4027203.7,4434745,5178858.6,4558407.7,5304700.7,3858804.3,4043353.8,4167110.6,3775717.9,3832056.1,4198946,4040958.8,3431479.2,3997207,3250607.4,2842247.5,3216447.8,2549288.1,3296571.6,3654992.7,3088584.8,4157387.8,3989310.5,3709650.1,3499183.9,3572147.8,3562652.9,3986525.9,3593569.8,4622418.3,4285215,4750310.3,3949586.6,3792824.8,3146931.1,4238642.5,3970693.9,3231901.7,3072588.5,3075959.8,3356142,3012155.4,3265500.5,2738413.9,2739281.5,2242170.3,2354160.5,2070495,2285922.7,2655775.7,2196248,1673169.8,1790563,1909307,2105763,1810147,1902599,1876621,2169682,2070536,1986200,2158845,2037044,2138316,2209023,2720225,2408184,2638685,2539938,2293606,2545695,2897050,3149575,2483174,2631520,2260527,3107865,2795595,2650028,2741856,2598257,2091526,2618979,2442621,2754954,2634972,2822433,2337101,2675105,2277446,2027364,2087062,1931282,2250598,2223478,2180520,2373415,1951124,2238607,2073876,2054562,2069827,2052925,1945012,2011739,2777701,2232598,2106601,2403705,2185562,1981789,1724563,1923898,2116667,2188310,2111175,2288378,2168721,2243455,2310092,2208722,2675927,2506330,2154261,2007712,2237686,2599615,2198916,2162301,1977921,2296856,2266091,2019863,2091365,2107870,1995834,2279368,2049709,2566463,2199585,2259605,2613479,2617016,2385225,2291276,2339255,2455955,2972105,3659581,3186483,3369057,3927130,2731819,2578638,2209797,2101849,2277064,2464485,2538831,2131447,2392386,2145152,2456453,2111498,1950925,2225621,1804067,2025197,2182701,2118776,2109135,1626937,1787684,1619613,1583020,1683397,1909050,2088408,1973937,2447889,1816853,1806735,1782732,1860942,1996523,2012799,2249041,2040855,2399943,1879548,1951127,1740394,1581271,1689791,1510807,1758593,1458182,1538855,1591257,1613529,1633450,1536354,1663620,1783392,1549253,1934719,2143087,2068090,2086006,2102952,2526911,2909544,2408926,2331141,2358270,2646899,2679656,2370165,2917331,2322281,3051192,1715336,2516921,2447981,2226794,2358996,3089627,2601431,2786659,2088395,2627134,2442740,3244354,2380018,2760747,2662725,2440120,2692420,2583911,2780784,2344975,2744968,2753642,2565985,2870884,2765983,2572521,3565698,2539011,2717975,2942401,2578161,3238335,3281399,3157077,2934607,2802991,2801571,2387175,2951760,2679462,3071479,3371656,2395582,2765457,2984201,2987712,2285172,3325467,1981176,2426605,2304250,2180867,2451085,2605812,2108637,2283891,2244563,2507174,1829210,1931682,1957794,1781864,1515286,1659252,1672003,1450878,1163066,1231622,1225389,1107249,1138544,1184263,978140,1027427,1222452,1214005,944329,1046306,1069592,905922,1128044,989544,781184,1106123,910909,1040478,992756,967594,1042862,1103695,1079954,851305,908371,1007965,757718,739961,932529,886898,936426,907474,864580,973813,667586,625507,871932,670391,734943,855542,667800,830800,705400,636500,687800,707900,447900,650500,751400,644500,775300,679500,574700,698900,743800,718300,746600,796100,723300,925300,732900,890500,587300,453400,292000,315000,241900,227200,268800,275600,231600,240800,181000,251500,203800,256700,190700,237300,209200,257800,238800,187100,194900,217600,193700,242200,191600,192300,189600,189300,166500,188400,209100,245500,194100,222200,208300,225200,174100,174100,185200,159800,150200,146500,149100,161400,152800,175000,127500,156800,128800,144500,189900,152200,185000,157800,134300,171000,138600,160900,148500,172300,154500,149200,133100,135400,143900,149500,145500,143900,145200,159000,107400,143400,147900,130900,123200,118400,126900,112800,128700,105300,124500,137800,105200,107900,127100,98100,117000,112900,104200,112900,109800,90500,93500,108100,93600,94100,102600,75300,74100,92800,77400,82200,79000,63700,80200,85400,77100,79600,72300,75600,60100,55200,66000,78900,88500,46900,74700,79200,64500,79900,59000,78900
